CRRA,4.475555687501232
       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=39, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 34, 35, 36, 37, 38]), old_indices_discarded=array([30, 31, 32, 33]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 35, 36, 37, 38, 39]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=40, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 35, 36, 37, 38, 39]), old_indices_discarded=array([30, 31, 32, 33, 34]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 36, 37, 38, 39, 40]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=41, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 36, 37, 38, 39, 40]), old_indices_discarded=array([30, 31, 32, 33, 34, 35]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 37, 38, 39, 40, 41]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=42, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 37, 38, 39, 40, 41]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 38, 39, 40, 41, 42]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=43, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 38, 39, 40, 41, 42]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 39, 40, 41, 42, 43]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=44, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 39, 40, 41, 42, 43]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 40, 41, 42, 43, 44]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=45, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 40, 41, 42, 43, 44]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 41, 42, 43, 44, 45]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=46, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 41, 42, 43, 44, 45]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 42, 43, 44, 45, 46]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=47, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 42, 43, 44, 45, 46]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 43, 44, 45, 46, 47]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=48, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 43, 44, 45, 46, 47]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 44, 45, 46, 47, 48]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=49, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 44, 45, 46, 47, 48]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 45, 46, 47, 48, 49]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=50, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 45, 46, 47, 48, 49]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 46, 47, 48, 49, 50]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
